message_date,total_messages,answered_messages,non_response_total,nr_small_talk,nr_statement,nr_unclear_request,nr_out_of_scope,nr_noise_or_spam,nr_user_to_user,nr_missing_context,nr_knowledge_not_found,nr_malicious,nr_other
2026-01-01,557,427,130,18,35,48,5,1,12,4,2,0,5
2026-01-02,477,378,99,12,24,31,2,4,7,5,8,0,6
2026-01-03,551,412,139,10,30,45,8,8,9,8,5,5,11
2026-01-04,421,338,83,8,21,27,2,8,7,5,4,0,1
2026-01-05,444,363,81,8,24,26,2,4,3,5,2,4,3
2026-01-06,469,347,122,6,24,49,3,10,10,4,4,1,11
2026-01-07,608,482,126,16,28,37,6,7,5,4,6,3,14
2026-01-08,526,437,89,15,18,29,5,3,3,3,4,3,6
2026-01-09,557,401,156,23,45,40,4,8,14,8,2,2,10
2026-01-10,253,197,56,4,13,15,2,4,7,2,7,1,1
2026-01-11,358,294,64,6,14,28,2,2,1,2,6,0,3
2026-01-12,517,415,102,20,20,32,3,6,7,4,2,2,6
2026-01-13,445,348,97,6,27,31,4,4,9,3,7,1,5
2026-01-14,461,356,105,18,30,31,4,6,5,3,3,0,5
2026-01-15,411,296,115,12,32,36,7,6,2,3,9,0,8
2026-01-16,533,428,105,14,27,34,2,4,9,5,6,1,3
2026-01-17,294,222,72,8,16,27,6,2,6,2,3,0,2
2026-01-18,340,227,113,11,32,31,6,4,13,7,6,0,3
2026-01-19,555,424,131,23,35,40,9,2,7,6,5,1,3
2026-01-20,448,319,129,13,40,41,4,6,7,5,3,0,10
2026-01-21,484,350,134,12,34,44,6,7,11,6,10,1,3
2026-01-22,598,468,130,13,27,54,7,6,7,3,4,1,8
2026-01-23,652,487,165,21,39,51,9,3,10,4,8,5,15
2026-01-24,342,238,104,8,27,39,3,4,8,5,2,1,7
2026-01-25,364,247,117,18,30,33,5,2,10,8,5,1,5
2026-01-26,473,325,148,18,48,39,3,3,8,9,6,2,12
2026-01-27,475,347,128,11,40,41,6,11,6,3,6,0,4
2026-01-28,636,494,142,20,29,48,5,2,16,3,8,4,7
2026-01-29,527,390,137,18,29,45,7,9,11,2,7,0,9
2026-01-30,363,254,109,17,24,34,6,6,4,2,8,0,8
2026-01-31,401,293,108,8,22,39,9,11,7,3,2,2,5
2026-02-01,207,146,61,11,10,20,0,3,2,2,4,2,7
2026-02-02,558,395,163,27,43,60,8,1,12,1,7,1,3
2026-02-03,555,421,134,16,32,36,6,9,9,5,9,1,11
2026-02-04,463,350,113,21,36,27,4,4,9,4,2,2,4
2026-02-05,575,408,167,19,51,48,5,10,17,3,7,1,6
2026-02-06,511,367,144,16,41,52,12,10,4,3,5,1,0
2026-02-07,336,275,61,4,22,17,1,4,5,2,1,1,4
2026-02-08,476,360,116,14,34,33,6,6,8,3,4,0,8
2026-02-09,599,493,106,12,26,25,5,9,9,6,8,3,3
2026-02-10,392,299,93,11,32,25,2,5,4,1,4,0,9
2026-02-11,437,325,112,12,34,32,1,4,8,4,5,1,11
2026-02-12,412,316,96,10,24,29,6,6,4,7,7,0,3
2026-02-13,583,456,127,18,33,36,6,5,9,7,3,1,9
2026-02-14,403,302,101,12,26,33,4,3,6,4,2,1,10
2026-02-15,311,249,62,4,21,18,3,4,4,1,3,1,3
2026-02-16,486,343,143,13,40,48,6,5,7,4,8,1,11
2026-02-17,475,376,99,9,31,35,3,3,10,1,3,2,2
2026-02-18,537,403,134,14,32,36,7,7,14,4,8,2,10
2026-02-19,397,302,95,8,26,30,2,5,8,2,6,0,8
2026-02-20,595,465,130,13,26,43,8,8,13,3,9,0,7
2026-02-21,336,260,76,12,20,22,2,6,4,4,3,0,3
2026-02-22,219,170,49,7,12,17,3,1,3,3,2,0,1
2026-02-23,532,394,138,15,32,55,3,5,7,7,3,2,9
2026-02-24,555,416,139,15,36,48,4,5,13,5,5,1,7
2026-02-25,533,356,177,22,36,58,8,10,13,9,13,3,5
2026-02-26,445,341,104,20,28,33,5,5,4,3,2,0,4
2026-02-27,600,469,131,7,38,40,7,7,8,6,6,1,11
2026-02-28,157,120,37,7,8,11,2,0,3,1,4,0,1
2026-03-01,300,230,70,17,15,19,0,5,3,5,2,0,4
2026-03-02,517,403,114,14,22,35,6,6,9,6,5,1,10
2026-03-03,414,326,88,12,21,35,1,4,5,0,3,0,7
2026-03-04,527,403,124,12,32,34,7,5,9,9,3,0,13
2026-03-05,544,438,106,12,32,25,3,6,9,4,7,1,7
2026-03-06,363,255,108,11,35,26,7,5,11,5,3,0,5
2026-03-07,383,315,68,9,14,26,4,6,3,1,2,0,3
2026-03-08,237,176,61,8,16,16,1,0,4,7,6,1,2
2026-03-09,644,467,177,17,48,58,8,5,14,6,9,1,11
2026-03-10,620,491,129,13,38,41,5,3,9,6,6,2,6
2026-03-11,517,361,156,21,31,51,7,7,9,11,6,5,8
2026-03-12,421,324,97,12,29,26,5,5,7,5,3,1,4
2026-03-13,552,416,136,13,30,49,10,10,7,7,6,0,4
2026-03-14,254,189,65,5,12,23,2,5,3,3,6,2,4
2026-03-15,437,355,82,13,21,27,0,6,1,6,4,2,2
2026-03-16,611,479,132,15,39,37,4,5,9,5,5,0,13
2026-03-17,517,389,128,14,35,32,3,8,15,9,5,1,6
2026-03-18,607,427,180,22,48,53,9,8,8,13,11,3,5
2026-03-19,626,489,137,18,31,43,6,8,10,3,11,0,7
2026-03-20,560,405,155,19,36,46,8,8,8,6,12,0,12
2026-03-21,358,258,100,12,26,25,6,6,6,7,7,1,4
2026-03-22,421,313,108,15,28,36,6,1,9,2,4,2,5
2026-03-23,547,424,123,18,30,40,5,10,7,2,6,1,4
2026-03-24,496,374,122,17,30,43,5,2,7,6,3,2,7
2026-03-25,609,496,113,8,35,32,6,2,5,6,9,2,8
2026-03-26,478,332,146,15,30,48,8,9,10,11,5,1,9
2026-03-27,511,378,133,17,26,42,7,7,14,5,10,0,5
2026-03-28,385,287,98,14,28,26,4,3,3,8,6,2,4
2026-03-29,282,215,67,5,19,22,1,4,2,4,4,2,4
2026-03-30,486,402,84,4,17,38,4,3,7,5,4,0,2
2026-03-31,447,341,106,10,37,34,3,5,6,3,1,1,6
2026-04-01,454,345,109,12,20,41,2,7,10,6,4,0,7
2026-04-02,540,426,114,15,20,48,6,4,9,1,7,1,3
2026-04-03,505,361,144,19,36,42,9,5,16,4,4,2,7
2026-04-04,358,246,112,14,30,38,8,5,4,4,2,0,7
2026-04-05,340,279,61,10,16,16,2,2,4,6,0,2,3
2026-04-06,402,278,124,17,40,33,7,3,8,5,6,0,5
2026-04-07,557,419,138,13,32,51,5,5,13,5,6,1,7
2026-04-08,433,325,108,12,36,33,4,3,8,2,7,0,3
2026-04-09,525,423,102,11,30,36,4,5,3,2,2,2,7
2026-04-10,495,341,154,23,37,51,9,3,7,6,11,1,6
2026-04-11,315,240,75,6,28,15,0,8,6,5,3,1,3
2026-04-12,516,395,121,11,29,38,6,12,5,6,6,3,5
2026-04-13,561,445,116,17,35,31,5,8,7,1,8,1,3
2026-04-14,439,324,115,15,27,36,5,14,3,8,3,2,2
2026-04-15,545,387,158,21,40,42,7,3,13,8,10,3,11
2026-04-16,445,372,73,7,17,28,1,4,6,3,3,0,4
2026-04-17,524,378,146,17,34,44,7,8,12,8,9,2,5
2026-04-18,416,313,103,10,33,36,6,3,3,3,3,0,6
2026-04-19,432,338,94,11,22,29,2,4,9,3,6,2,6
2026-04-20,532,422,110,11,36,34,4,8,6,4,5,0,2
2026-04-21,557,449,108,12,32,34,3,7,6,4,3,1,6
2026-04-22,686,552,134,12,38,47,5,6,7,4,7,1,7
2026-04-23,459,323,136,16,31,48,2,4,15,4,6,1,9
2026-04-24,476,366,110,13,21,33,6,10,9,5,5,1,7
2026-04-25,412,286,126,17,26,44,3,7,6,6,9,1,7
2026-04-26,441,326,115,19,24,43,9,6,5,4,2,1,2
2026-04-27,534,412,122,11,23,42,5,6,10,4,13,1,7
2026-04-28,456,373,83,9,22,26,6,4,10,3,1,1,1
